SeqID	SubType	Method	RefID	Type	IsolateName	FPV Fold	FPV FoldMatch	ATV Fold	ATV FoldMatch	IDV Fold	IDV FoldMatch	LPV Fold	LPV FoldMatch	NFV Fold	NFV FoldMatch	RTV Fold	RTV FoldMatch	SQV Fold	SQV FoldMatch	TPV Fold	TPV FoldMatch	DRV Fold	DRV FoldMatch	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	CompMutList	PIMajorDRMs	PIMinorDRMs
45102	B	PhenoSense	952	Clinical	019-06521	2.1	NA	6.9	NA	7.8	NA	NA	NA	35.0	NA	7.6	NA	5.8	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	I	X	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	R	-	-	-	-	E	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13V, L19I, K20X, M46I, K55R, D60E, A71V	M46I	
45103	B	PhenoSense	952	Clinical	003-30611	0.4	NA	0.7	NA	0.5	NA	NA	NA	0.6	NA	0.6	NA	0.5	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	S	-	X	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T12S, K14X, L19V, L33V, N37S, I64V		
45104	B	PhenoSense	952	Clinical	003-30621	0.3	NA	0.8	NA	0.4	NA	NA	NA	13.0	NA	0.3	NA	0.3	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	S	V	T	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	N	-	-	V	-	-	I	S	-	-	-	-	-	-	-	Q	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T12S, I13V, K14T, L19V, D30N, L33V, M36I, N37S, K45Q, I64V	D30N	
45105	B	PhenoSense	952	Clinical	017-00511	0.8	NA	1.5	NA	1.4	NA	NA	NA	45.0	NA	1.1	NA	1.1	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	V	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	I	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	-	L10F, I13V, I15R, D30N, L33I, E35D, M36I, R41K, L63P, I64V, N88D	D30N	L10F, L33I, N88D
45106	B	PhenoSense	952	Clinical	017-00521	1.2	NA	7.4	NA	2.6	NA	NA	NA	82.0	NA	1.8	NA	2.7	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	V	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	I	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	-	L10F, I13V, K14R, D30N, L33I, E35D, M36I, R41K, I64V, N88D	D30N	L10F, L33I, N88D
45107	B	PhenoSense	952	Clinical	027-44421	0.5	NA	1.8	NA	0.9	NA	NA	NA	14.0	NA	0.6	NA	0.5	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	I	-	-	-	V	A	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	V11I, I15V, G16A, D30N, K43R, L63P, H69K, I93L	D30N	V11I
45108	B	PhenoSense	952	Clinical	020-43221	6.2	NA	3.4	NA	1.3	NA	NA	NA	59.0	NA	9.9	NA	18.0	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	R	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	I	-	C	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, K14R, K20I, E35D, R41K, H69K, V82I, I84C, L89M	I84C	
45109	B	PhenoSense	952	Clinical	012-41911	0.9	NA	1.4	NA	0.9	NA	NA	NA	4.6	NA	1.0	NA	0.8	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	D	I	S	-	-	-	-	-	-	-	Q	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	P	-	D	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13V, I15V, D30N, E35D, M36I, N37S, K45Q, R57K, L63P, E65D, I72T	D30N	
45110	B	PhenoSense	952	Clinical	012-41921	0.6	NA	2.4	NA	1.0	NA	NA	NA	34.0	NA	0.8	NA	1.0	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	D	I	S	-	-	-	-	-	-	-	Q	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13V, I15V, D30N, E35D, M36I, N37S, K45Q, R57K, L63P	D30N	
45111	C	PhenoSense	952	Clinical	060-07621	0.6	NA	9.5	NA	0.4	NA	NA	NA	0.4	NA	0.3	NA	0.3	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	S	-	-	V	-	-	-	I	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	L	-	-	-	-	-	-	T12S, I15V, L19I, K20R, E35D, M36I, R41K, I50L, H69K, L89M, I93L	I50L	
45112	B	PhenoSense	952	Clinical	050-10011	1.5	NA	1.5	NA	1.6	NA	NA	NA	2.1	NA	2.2	NA	1.3	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	R	-	-	GS	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NS	-	-	-	-	-	-	-	-	-	-	-	L63P, K70R, G73GS, N88NS	N88NS	G73GS
45113	B	PhenoSense	952	Lab	Bru-1	1.0	NA	1.0	NA	1.0	NA	NA	NA	1.0	NA	1.0	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N37S		
45114	B	PhenoSense	952	Lab	Bru-I50L-2	0.2	NA	5.4	NA	0.1	NA	NA	NA	0.2	NA	0.1	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I50L	I50L	
45115	B	PhenoSense	952	Lab	Bru-A71V-3	0.7	NA	2.4	NA	0.6	NA	NA	NA	1.1	NA	0.5	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	A71V		
45116	B	PhenoSense	952	Lab	BruA71V-4	0.2	NA	10.0	NA	0.3	NA	NA	NA	0.3	NA	0.2	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I50L, A71V	I50L	
45117	B	PhenoSense	952	Lab	NL43-5	1.0	NA	1.0	NA	1.0	NA	NA	NA	1.0	NA	1.0	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	G	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	R57G		
45118	B	PhenoSense	952	Lab	I50L-6	0.1	NA	2.0	NA	0.1	NA	NA	NA	0.1	NA	0.1	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I50L	I50L	
45119	B	PhenoSense	952	Lab	A71V-7	0.3	NA	2.0	NA	1.0	NA	NA	NA	1.3	NA	0.7	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	A71V		
45120	B	PhenoSense	952	Lab	A71V-8	0.2	NA	6.0	NA	0.3	NA	NA	NA	0.3	NA	0.2	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I50L, A71V	I50L	
45121	B	PhenoSense	952	Lab	9	1.0	NA	1.0	NA	1.0	NA	NA	NA	1.0	NA	1.0	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, I13V, R41K		
45122	B	PhenoSense	952	Lab	50L-10	0.3	NA	3.0	NA	0.1	NA	NA	NA	0.1	NA	0.3	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I50L	I50L	
45123	B	PhenoSense	952	Lab	71V-11	0.6	NA	0.9	NA	1.2	NA	NA	NA	1.4	NA	2.0	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	A71V		
45124	B	PhenoSense	952	Lab	50L,71V-12	0.3	NA	6.0	NA	0.1	NA	NA	NA	0.2	NA	0.2	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I50L, A71V	I50L	
46172	G	PhenoSense	1155	Clinical	AH_19156	0.4	=	NA	NA	0.7	=	0.5	=	0.8	=	0.7	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	V	-	-	V	R	-	-	-	-	P	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	L10V, I13V, K14R, L19P, K20I, E35D, M36I, R41K, H69K, K70R, L89M		
46177	G	PhenoSense	1155	Clinical	AH_R3620	0.2	=	NA	NA	0.4	=	0.4	=	0.5	=	0.3	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	R	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	S	P	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, K14R, K20I, M36I, R41K, L63S, H69K, P79S, T80P, L89M		
46180	G	PhenoSense	1155	Clinical	AH_14460	0.6	=	NA	NA	0.4	=	0.6	=	0.7	=	1.1	=	0.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	V	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	S	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	S	-	K	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, I15V, K20I, M36I, N37S, R41K, R57K, C67S, H69K, V82I, L89M		
46182	G	PhenoSense	1155	Clinical	AH_13374	0.6	=	NA	NA	0.5	=	0.7	=	1.1	=	1.2	=	0.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	R	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, K14R, K20I, E35D, M36I, R41K, H69K, V82I, L89M		
46184	CRF02_AG	PhenoSense	1155	Clinical	AH_G8740	0.3	=	NA	NA	0.5	=	0.5	=	0.5	=	0.5	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	S	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, K20I, M36I, N37S, R41K, H69K, L89M		
46188	G	PhenoSense	1155	Clinical	AH_G5905	0.5	=	NA	NA	0.5	=	0.5	=	0.6	=	0.4	=	0.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	N	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, I15N, K20I, M36I, R41K, H69K, L89M		
46190	G	PhenoSense	1155	Clinical	AH_G4383	0.8	=	NA	NA	1.0	=	1.3	=	2.1	=	1.6	=	1.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, K20I, E35D, M36I, R41K, H69K, T74S, L89M		
46191	G	PhenoSense	1155	Clinical	AH_G4351	1.1	=	NA	NA	1.0	=	1.1	=	1.2	=	1.5	=	1.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	V	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, I15V, K20I, M36I, R41K, L63S, H69K, L89M		
46193	G	PhenoSense	1155	Clinical	AH_11269	0.4	=	NA	NA	0.4	=	0.5	=	0.5	=	0.6	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	R	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	M	-	-	-	-	I	-	I13V, K14R, K20I, M36I, R41K, I64L, H69K, L89M, I93M, N98I		
46199	C	PhenoSense	1155	Clinical	AH_19808	0.6	=	NA	NA	1.0	=	1.0	=	1.1	=	0.8	=	0.9	=	NA	NA	NA	NA	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	H	-	T	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	L	-	-	-	-	-	-	M36I, R41K, R57K, Q61H, L63T, H69K, L89M, I93L		
46206	CRF02_AG	PhenoSense	1155	Clinical	AH_19770	0.7	=	NA	NA	0.6	=	0.8	=	0.6	=	0.8	=	0.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	R	V	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	K	-	-	M	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, K14R, I15V, K20I, E35D, M36I, R41K, L63P, H69K, I72M, L89M		
46208	CRF02_AG	PhenoSense	1155	Clinical	AH_20263	0.2	=	NA	NA	0.4	=	0.4	=	0.3	=	0.4	=	0.5	=	NA	NA	NA	NA	.	.	-	-	-	-	-	-	-	-	-	S	V	R	V	E	-	-	-	I	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	L	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	T12S, I13V, K14R, I15V, G16E, K20I, E21K, M36I, P39L, R41K, H69K, L89M		
46209	CRF06_cpx	PhenoSense	1155	Clinical	AH_19804	0.6	=	NA	NA	0.8	=	1.0	=	1.2	=	1.4	=	1.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	R	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, K14R, K20I, E35D, M36I, R41K, K43R, I64M, H69K, L89M		
46213	G	PhenoSense	1155	Clinical	AH_G2721	1.4	=	NA	NA	1.8	=	1.0	=	1.8	=	1.7	=	1.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	V	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	L10I, I13V, K20I, E35D, M36I, R41K, H69K, V82I, L89M		
46215	G	PhenoSense	1155	Clinical	AH_M2444	1.8	=	NA	NA	0.7	=	0.7	=	0.6	=	0.6	=	0.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	S	-	M	V	R	-	-	E	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	M	S	-	-	-	E	-	K	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	L10S, T12M, I13V, K14R, G17E, K20I, E34K, M36I, Q61N, I62M, L63S, C67E, H69K, V77I, L89M		
46216	CRF02_AG	PhenoSense	1155	Clinical	AH_M1911	0.6	=	NA	NA	0.6	=	0.7	=	0.6	=	0.5	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	A	R	-	-	-	-	-	I	-	T	-	-	-	-	-	-	-	-	-	-	-	-	G	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	H	-	K	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	L	.	.	.	.	.	.	L10I, I13A, K14R, K20I, A22T, E35G, M36I, R41K, C67H, H69K, V77I, L89M, I93L		
46217	D	PhenoSense	1155	Clinical	AH_M1296	0.8	=	NA	NA	0.8	=	0.7	=	1.0	=	1.2	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L19I, M36I, R41K, R57K, L63S		
46679	B	PhenoSense	967	Clinical	ALD-pt1	3.4	=	NA	NA	9.1	=	NA	NA	30.3	=	21.0	=	30.3	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	E	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	V	-	IV	-	-	-	-	V	-	T	-	-	-	T	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, I15V, E35D, N37E, M46I, L63P, I64V, I66IV, A71V, G73T, V77T, I84V, L90M, I93L	M46I, I84V, L90M	G73T
46681	B	PhenoSense	967	Clinical	ALD-pt2	0.9	=	NA	NA	1.3	=	NA	NA	2.5	=	1.4	=	1.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	MI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	IV	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, E35D, M36MI, I62IV, L63P, I93L		
46683	B	PhenoSense	967	Clinical	ALD-pt3	0.7	=	NA	NA	0.4	=	NA	NA	1.1	=	0.9	=	0.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	ED	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Q	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	LM	-	-	-	-	-	-	-	-	-	E35ED, R41K, L63Q, I64V, V82I, L90LM	L90LM	
